order_id,customer_id,order_date,order_amount,status
8368,936,2024-05-20,55.67,Pending
8369,886,2024-05-20,183.32,Completed
8370,853,2024-05-20,218.25,Shipped
8371,899,2024-05-20,23.21,Pending
8372,30,2024-05-20,192.0,Completed
8373,690,2024-05-20,147.75,Shipped
8374,652,2024-05-20,260.43,Shipped
8375,356,2024-05-20,178.16,Completed
8376,742,2024-05-20,367.2,Cancelled
8377,482,2024-05-20,262.32,Cancelled
8378,853,2024-05-20,77.93,Completed
8379,681,2024-05-20,378.78,Shipped
8380,568,2024-05-20,63.13,Cancelled
8381,226,2024-05-20,421.94,Cancelled
8382,457,2024-05-20,466.74,Cancelled
8383,299,2024-05-20,171.39,Pending
8384,582,2024-05-20,464.18,Cancelled
8385,934,2024-05-21,399.61,Completed
8386,563,2024-05-21,462.38,Completed
8387,942,2024-05-21,338.14,Pending
8388,899,2024-05-21,129.29,Pending
8389,37,2024-05-21,448.84,Completed
8390,361,2024-05-21,104.37,Pending
8391,201,2024-05-21,118.33,Cancelled
8392,193,2024-05-21,146.47,Shipped
8393,103,2024-05-21,162.56,Shipped
8394,434,2024-05-21,264.52,Shipped
8395,67,2024-05-21,361.03,Completed
8396,335,2024-05-21,464.21,Pending
8397,642,2024-05-21,57.89,Shipped
8398,944,2024-05-21,477.87,Cancelled
8399,296,2024-05-21,461.84,Cancelled
8400,162,2024-05-21,41.19,Cancelled
8401,726,2024-05-21,189.76,Pending
8402,890,2024-05-21,409.37,Shipped
8403,206,2024-05-21,311.61,Cancelled
8404,8,2024-05-21,392.86,Pending
8405,876,2024-05-21,363.73,Cancelled
8406,252,2024-05-21,255.93,Shipped
8407,793,2024-05-21,34.99,Shipped
8408,245,2024-05-21,298.37,Shipped
8409,276,2024-05-22,38.55,Shipped
8410,525,2024-05-22,307.81,Shipped
8411,904,2024-05-22,403.2,Cancelled
8412,564,2024-05-22,298.72,Shipped
8413,264,2024-05-22,498.56,Cancelled
8414,194,2024-05-22,236.1,Shipped
8415,642,2024-05-22,378.18,Cancelled
8416,768,2024-05-22,338.6,Shipped
8417,940,2024-05-22,495.84,Cancelled
8418,674,2024-05-22,360.91,Shipped
8419,592,2024-05-22,94.55,Pending
8420,455,2024-05-22,478.43,Cancelled
8421,670,2024-05-22,338.87,Pending
8422,435,2024-05-22,43.78,Cancelled
8423,569,2024-05-22,333.92,Cancelled
8424,551,2024-05-22,443.31,Cancelled
8425,304,2024-05-22,294.87,Completed
8426,287,2024-05-22,186.7,Shipped
8427,749,2024-05-22,413.14,Pending
8428,199,2024-05-22,394.52,Pending
8429,533,2024-05-22,278.93,Cancelled
8430,901,2024-05-22,89.87,Pending
8431,133,2024-05-22,136.73,Pending
8432,616,2024-05-22,373.16,Pending
8433,1009,2024-05-23,405.95,Pending
8434,384,2024-05-23,150.44,Completed
8435,726,2024-05-23,193.47,Cancelled
8436,195,2024-05-23,52.65,Pending
8437,847,2024-05-23,361.03,Completed
8438,782,2024-05-23,16.74,Completed
8439,500,2024-05-23,37.57,Cancelled
8440,883,2024-05-23,17.11,Shipped
8441,947,2024-05-23,327.98,Shipped
8442,433,2024-05-23,217.43,Shipped
8443,937,2024-05-23,159.31,Pending
8444,936,2024-05-23,457.66,Cancelled
8445,727,2024-05-23,108.51,Shipped
8446,825,2024-05-23,203.84,Pending
8447,214,2024-05-23,471.05,Cancelled
8448,239,2024-05-23,222.15,Pending
8449,876,2024-05-23,284.03,Shipped
8450,119,2024-05-23,53.96,Shipped
8451,491,2024-05-23,398.23,Completed
8452,873,2024-05-23,220.04,Completed
8453,354,2024-05-23,403.25,Cancelled
8454,544,2024-05-23,138.09,Pending
8455,90,2024-05-23,219.9,Pending
8456,833,2024-05-23,396.48,Shipped
8457,331,2024-05-24,487.33,Shipped
8458,365,2024-05-24,43.92,Cancelled
8459,529,2024-05-24,409.04,Completed
8460,208,2024-05-24,160.83,Shipped
8461,75,2024-05-24,282.11,Pending
8462,507,2024-05-24,155.69,Shipped
8463,246,2024-05-24,312.52,Completed
8464,552,2024-05-24,186.59,Pending
8465,151,2024-05-24,176.8,Completed
8466,294,2024-05-24,33.4,Cancelled
8467,229,2024-05-24,86.28,Cancelled
8468,778,2024-05-24,459.78,Completed
8469,39,2024-05-24,499.16,Pending
8470,291,2024-05-24,393.55,Completed
8471,107,2024-05-24,154.1,Shipped
8472,93,2024-05-24,210.19,Shipped
8473,313,2024-05-24,373.66,Completed
8474,8,2024-05-24,484.73,Shipped
8475,714,2024-05-24,235.9,Completed
8476,560,2024-05-24,417.32,Shipped
8477,589,2024-05-24,487.91,Completed
8478,849,2024-05-24,438.63,Shipped
8479,594,2024-05-24,125.17,Pending
8480,100,2024-05-24,18.9,Pending
8481,398,2024-05-25,253.66,Shipped
8482,854,2024-05-25,272.71,Completed
8483,832,2024-05-25,112.61,Shipped
8484,686,2024-05-25,153.07,Cancelled
8485,889,2024-05-25,386.1,Cancelled
8486,25,2024-05-25,243.12,Completed
8487,690,2024-05-25,168.92,Shipped
8488,505,2024-05-25,316.97,Shipped
8489,863,2024-05-25,331.59,Pending
8490,908,2024-05-25,388.16,Completed
8491,353,2024-05-25,91.0,Cancelled
8492,704,2024-05-25,374.64,Cancelled
8493,850,2024-05-25,305.72,Completed
8494,548,2024-05-25,42.92,Cancelled
8495,214,2024-05-25,392.06,Completed
8496,213,2024-05-25,200.79,Cancelled
8497,672,2024-05-25,175.23,Cancelled
8498,119,2024-05-25,232.32,Completed
8499,378,2024-05-25,182.89,Completed
8500,113,2024-05-25,179.07,Cancelled
8501,747,2024-05-25,406.92,Cancelled
8502,116,2024-05-25,75.39,Pending
8503,64,2024-05-25,485.74,Shipped
8504,435,2024-05-25,284.14,Completed
8505,495,2024-05-26,103.72,Completed
8506,251,2024-05-26,78.64,Shipped
8507,768,2024-05-26,301.88,Pending
8508,525,2024-05-26,322.0,Cancelled
8509,900,2024-05-26,40.72,Cancelled
8510,567,2024-05-26,132.86,Pending
8511,638,2024-05-26,400.8,Pending
8512,226,2024-05-26,39.07,Shipped
8513,199,2024-05-26,429.72,Shipped
8514,127,2024-05-26,334.21,Cancelled
8515,129,2024-05-26,225.7,Pending
8516,417,2024-05-26,183.02,Pending
8517,289,2024-05-26,24.34,Cancelled
8518,866,2024-05-26,415.23,Cancelled
8519,614,2024-05-26,84.22,Cancelled
8520,476,2024-05-26,165.13,Cancelled
8521,95,2024-05-26,291.02,Cancelled
8522,502,2024-05-26,134.31,Shipped
8523,42,2024-05-26,256.11,Cancelled
8524,475,2024-05-26,407.53,Pending
8525,205,2024-05-26,243.21,Completed
8526,22,2024-05-26,475.25,Shipped
8527,24,2024-05-26,426.04,Pending
8528,136,2024-05-26,176.52,Completed
8529,280,2024-05-27,208.98,Shipped
8530,517,2024-05-27,220.31,Cancelled
8531,512,2024-05-27,318.7,Shipped
8532,206,2024-05-27,154.1,Cancelled
8533,327,2024-05-27,485.09,Cancelled
8534,216,2024-05-27,310.21,Cancelled
8535,22,2024-05-27,208.71,Completed
8536,109,2024-05-27,327.83,Shipped
8537,193,2024-05-27,206.77,Cancelled
8538,142,2024-05-27,411.63,Pending
8539,182,2024-05-27,290.4,Shipped
8540,374,2024-05-27,35.36,Pending
8541,20,2024-05-27,100.73,Completed
8542,76,2024-05-27,434.52,Completed
8543,681,2024-05-27,288.01,Shipped
8544,132,2024-05-27,475.92,Completed
8545,659,2024-05-27,50.12,Completed
8546,739,2024-05-27,158.2,Shipped
8547,497,2024-05-27,108.87,Pending
8548,860,2024-05-27,283.61,Cancelled
8549,506,2024-05-27,200.65,Shipped
8550,380,2024-05-27,91.28,Shipped
8551,676,2024-05-27,326.73,Cancelled
8552,339,2024-05-27,275.1,Pending
8553,331,2024-05-28,148.25,Cancelled
8554,741,2024-05-28,247.69,Cancelled
8555,764,2024-05-28,376.68,Pending
8556,130,2024-05-28,114.56,Pending
8557,310,2024-05-28,157.06,Cancelled
8558,730,2024-05-28,182.86,Cancelled
8559,538,2024-05-28,377.16,Shipped
8560,101,2024-05-28,425.76,Pending
8561,109,2024-05-28,197.55,Completed
8562,650,2024-05-28,158.86,Pending
8563,349,2024-05-28,446.38,Cancelled
8564,877,2024-05-28,499.69,Cancelled
8565,364,2024-05-28,340.12,Cancelled
8566,304,2024-05-28,495.14,Cancelled
8567,183,2024-05-28,335.08,Completed
8568,210,2024-05-28,370.73,Pending
8569,763,2024-05-28,203.5,Completed
8570,404,2024-05-28,224.99,Completed
8571,564,2024-05-28,84.91,Cancelled
8572,59,2024-05-28,414.03,Completed
8573,936,2024-05-28,466.56,Cancelled
8574,188,2024-05-28,317.37,Cancelled
8575,40,2024-05-28,181.67,Cancelled
8576,511,2024-05-28,89.7,Completed
8577,893,2024-05-29,143.6,Cancelled
8578,783,2024-05-29,138.87,Completed
8579,533,2024-05-29,312.56,Pending
8580,133,2024-05-29,473.34,Cancelled
8581,165,2024-05-29,38.41,Shipped
8582,523,2024-05-29,15.5,Shipped
8583,455,2024-05-29,306.09,Shipped
8584,865,2024-05-29,152.77,Shipped
8585,403,2024-05-29,442.07,Shipped
8586,369,2024-05-29,173.72,Completed
8587,263,2024-05-29,155.52,Pending
8588,865,2024-05-29,145.71,Completed
8589,507,2024-05-29,85.25,Cancelled
8590,230,2024-05-29,297.04,Pending
8591,196,2024-05-29,96.58,Pending
8592,341,2024-05-29,220.95,Pending
8593,716,2024-05-29,238.57,Pending
8594,165,2024-05-29,24.94,Shipped
8595,118,2024-05-29,23.15,Cancelled
8596,566,2024-05-29,267.3,Pending
8597,476,2024-05-29,352.58,Pending
8598,22,2024-05-29,471.94,Shipped
8599,207,2024-05-29,101.87,Completed
8600,318,2024-05-29,65.08,Completed
8601,826,2024-05-30,40.26,Completed
8602,131,2024-05-30,226.48,Cancelled
8603,585,2024-05-30,317.23,Completed
8604,731,2024-05-30,422.67,Pending
8605,194,2024-05-30,346.08,Shipped
8606,17,2024-05-30,116.05,Shipped
8607,73,2024-05-30,238.96,Completed
8608,480,2024-05-30,456.52,Shipped
8609,659,2024-05-30,173.47,Pending
8610,492,2024-05-30,256.88,Completed
8611,288,2024-05-30,479.9,Pending
8612,168,2024-05-30,371.33,Cancelled
8613,635,2024-05-30,377.65,Pending
8614,514,2024-05-30,137.38,Pending
8615,229,2024-05-30,216.13,Pending
8616,571,2024-05-30,54.94,Pending
8617,859,2024-05-30,309.17,Cancelled
8618,109,2024-05-30,65.31,Completed
8619,268,2024-05-30,420.42,Pending
8620,359,2024-05-30,410.06,Completed
8621,559,2024-05-30,273.8,Shipped
8622,519,2024-05-30,83.47,Pending
8623,934,2024-05-30,27.41,Pending
8624,797,2024-05-30,401.4,Shipped
8625,918,2024-05-31,306.07,Completed
8626,815,2024-05-31,359.8,Cancelled
8627,312,2024-05-31,162.35,Pending
8628,777,2024-05-31,262.1,Shipped
8629,336,2024-05-31,377.38,Shipped
8630,406,2024-05-31,239.34,Pending
8631,530,2024-05-31,306.67,Completed
8632,228,2024-05-31,398.02,Completed
8633,488,2024-05-31,119.38,Pending
8634,623,2024-05-31,46.98,Shipped
8635,571,2024-05-31,272.93,Pending
8636,291,2024-05-31,45.13,Cancelled
8637,325,2024-05-31,386.78,Cancelled
8638,25,2024-05-31,363.82,Completed
8639,342,2024-05-31,442.63,Cancelled
8640,55,2024-05-31,325.19,Shipped
8641,721,2024-05-31,47.59,Cancelled
8642,111,2024-05-31,137.78,Pending
8643,148,2024-05-31,406.85,Shipped
8644,589,2024-05-31,96.06,Completed
8645,511,2024-05-31,353.76,Completed
8646,372,2024-05-31,393.43,Cancelled
8647,181,2024-05-31,175.1,Completed
8648,441,2024-05-31,171.31,Pending
8649,758,2024-06-01,285.53,Shipped
8650,517,2024-06-01,432.72,Pending
8651,277,2024-06-01,123.59,Pending
8652,664,2024-06-01,471.51,Pending
8653,820,2024-06-01,305.57,Pending
8654,601,2024-06-01,496.18,Shipped
8655,390,2024-06-01,58.46,Shipped
8656,296,2024-06-01,76.38,Pending
8657,62,2024-06-01,415.92,Pending
8658,44,2024-06-01,434.41,Completed
8659,134,2024-06-01,231.05,Completed
8660,503,2024-06-01,361.32,Shipped
8661,329,2024-06-01,435.77,Completed
8662,548,2024-06-01,35.92,Shipped
8663,428,2024-06-01,293.37,Shipped
8664,674,2024-06-01,428.94,Cancelled
8665,526,2024-06-01,208.11,Shipped
8666,780,2024-06-01,161.66,Completed
8667,424,2024-06-01,400.92,Cancelled
8668,160,2024-06-01,177.86,Completed
8669,305,2024-06-01,16.54,Shipped
8670,81,2024-06-01,480.39,Shipped
8671,234,2024-06-01,302.18,Pending
8672,333,2024-06-01,412.47,Shipped
8673,315,2024-06-02,415.27,Cancelled
8674,845,2024-06-02,47.21,Shipped
8675,200,2024-06-02,97.87,Pending
8676,161,2024-06-02,165.89,Shipped
8677,474,2024-06-02,170.54,Shipped
8678,192,2024-06-02,334.51,Shipped
8679,793,2024-06-02,317.22,Pending
8680,487,2024-06-02,254.88,Completed
8681,704,2024-06-02,117.46,Shipped
8682,673,2024-06-02,200.26,Cancelled
8683,803,2024-06-02,278.64,Pending
8684,907,2024-06-02,241.97,Cancelled
8685,172,2024-06-02,76.74,Shipped
8686,944,2024-06-02,330.01,Pending
8687,937,2024-06-02,50.43,Shipped
8688,461,2024-06-02,198.42,Cancelled
8689,926,2024-06-02,359.36,Pending
8690,284,2024-06-02,24.71,Completed
8691,778,2024-06-02,291.44,Completed
8692,862,2024-06-02,177.24,Completed
8693,241,2024-06-02,19.28,Shipped
8694,351,2024-06-02,107.34,Pending
8695,531,2024-06-02,471.36,Cancelled
8696,819,2024-06-02,267.76,Cancelled
8697,925,2024-06-03,498.66,Shipped
8698,368,2024-06-03,269.54,Shipped
8699,231,2024-06-03,278.81,Cancelled
8700,28,2024-06-03,205.04,Pending
8701,139,2024-06-03,165.37,Shipped
8702,805,2024-06-03,137.0,Pending
8703,1,2024-06-03,181.56,Cancelled
8704,9,2024-06-03,238.03,Pending
8705,254,2024-06-03,108.12,Completed
8706,363,2024-06-03,124.06,Cancelled
8707,293,2024-06-03,146.7,Completed
8708,365,2024-06-03,232.89,Cancelled
8709,501,2024-06-03,331.61,Completed
8710,85,2024-06-03,430.23,Pending
8711,111,2024-06-03,154.26,Cancelled
8712,19,2024-06-03,104.11,Cancelled
8713,947,2024-06-03,198.74,Completed
8714,416,2024-06-03,448.78,Pending
8715,584,2024-06-03,19.78,Cancelled
8716,779,2024-06-03,343.77,Shipped
8717,350,2024-06-03,246.42,Completed
8718,842,2024-06-03,93.11,Cancelled
8719,604,2024-06-03,170.7,Pending
8720,334,2024-06-03,124.1,Pending
8721,187,2024-06-04,440.75,Pending
8722,349,2024-06-04,248.71,Pending
8723,143,2024-06-04,288.1,Completed
8724,360,2024-06-04,302.94,Cancelled
8725,97,2024-06-04,325.21,Completed
8726,714,2024-06-04,255.34,Completed
8727,570,2024-06-04,23.67,Pending
8728,73,2024-06-04,177.34,Shipped
8729,629,2024-06-04,104.18,Pending
8730,121,2024-06-04,344.87,Shipped
8731,238,2024-06-04,42.5,Completed
8732,340,2024-06-04,288.44,Pending
8733,746,2024-06-04,117.16,Pending
8734,330,2024-06-04,475.19,Completed
8735,73,2024-06-04,177.74,Pending
8736,100,2024-06-04,172.73,Cancelled
8737,142,2024-06-04,462.84,Shipped
8738,401,2024-06-04,217.41,Shipped
8739,419,2024-06-04,481.99,Shipped
8740,573,2024-06-04,26.72,Pending
8741,342,2024-06-04,163.58,Cancelled
8742,636,2024-06-04,338.1,Pending
8743,805,2024-06-04,447.07,Shipped
8744,575,2024-06-04,139.36,Pending
8745,650,2024-06-05,466.28,Shipped
8746,653,2024-06-05,303.15,Completed
8747,509,2024-06-05,403.49,Shipped
8748,874,2024-06-05,207.65,Completed
8749,727,2024-06-05,117.91,Completed
8750,625,2024-06-05,456.95,Completed
8751,414,2024-06-05,467.57,Shipped
8752,821,2024-06-05,256.32,Cancelled
8753,215,2024-06-05,18.15,Shipped
8754,360,2024-06-05,68.24,Pending
8755,612,2024-06-05,292.92,Pending
8756,218,2024-06-05,26.53,Cancelled
8757,821,2024-06-05,207.5,Cancelled
8758,699,2024-06-05,162.13,Cancelled
8759,455,2024-06-05,361.46,Completed
8760,185,2024-06-05,41.96,Cancelled
8761,929,2024-06-05,252.03,Cancelled
8762,153,2024-06-05,295.87,Cancelled
8763,133,2024-06-05,314.39,Shipped
8764,69,2024-06-05,211.5,Pending
8765,283,2024-06-05,162.62,Pending
8766,411,2024-06-05,346.01,Cancelled
8767,700,2024-06-05,426.07,Pending
8768,270,2024-06-05,351.4,Shipped
8769,247,2024-06-06,467.07,Pending
8770,883,2024-06-06,362.87,Completed
8771,483,2024-06-06,385.84,Shipped
8772,25,2024-06-06,96.43,Pending
8773,866,2024-06-06,218.48,Pending
8774,29,2024-06-06,250.25,Shipped
8775,348,2024-06-06,139.3,Pending
8776,752,2024-06-06,271.34,Pending
8777,266,2024-06-06,156.03,Cancelled
8778,705,2024-06-06,348.44,Completed
8779,443,2024-06-06,243.09,Shipped
8780,494,2024-06-06,237.52,Cancelled
8781,947,2024-06-06,492.07,Pending
8782,873,2024-06-06,205.34,Shipped
8783,486,2024-06-06,190.71,Shipped
8784,280,2024-06-06,169.52,Completed
8785,609,2024-06-06,448.95,Completed
8786,842,2024-06-06,255.91,Shipped
8787,237,2024-06-06,306.01,Completed
8788,596,2024-06-06,102.7,Completed
8789,603,2024-06-06,277.36,Pending
8790,248,2024-06-06,148.2,Completed
8791,1,2024-06-06,369.36,Completed
8792,804,2024-06-06,418.78,Cancelled
8793,387,2024-06-07,361.68,Pending
8794,905,2024-06-07,369.17,Pending
8795,483,2024-06-07,263.55,Shipped
8796,734,2024-06-07,360.38,Completed
8797,109,2024-06-07,220.0,Cancelled
8798,674,2024-06-07,330.97,Cancelled
8799,102,2024-06-07,140.63,Pending
8800,530,2024-06-07,48.83,Completed
8801,148,2024-06-07,215.53,Cancelled
8802,401,2024-06-07,238.96,Shipped
8803,466,2024-06-07,139.36,Completed
8804,785,2024-06-07,367.94,Completed
8805,196,2024-06-07,50.67,Completed
8806,877,2024-06-07,123.03,Cancelled
8807,749,2024-06-07,378.05,Pending
8808,662,2024-06-07,227.01,Pending
8809,835,2024-06-07,357.06,Shipped
8810,687,2024-06-07,290.23,Cancelled
8811,421,2024-06-07,476.1,Completed
8812,755,2024-06-07,304.93,Shipped
8813,899,2024-06-07,22.21,Shipped
8814,780,2024-06-07,186.15,Pending
8815,620,2024-06-07,84.38,Completed
8816,560,2024-06-07,463.45,Completed
8817,322,2024-06-08,65.45,Cancelled
8818,164,2024-06-08,203.04,Cancelled
8819,81,2024-06-08,124.66,Cancelled
8820,235,2024-06-08,425.66,Shipped
8821,80,2024-06-08,164.65,Completed
8822,580,2024-06-08,496.07,Pending
8823,800,2024-06-08,33.73,Shipped
8824,554,2024-06-08,77.21,Shipped
8825,128,2024-06-08,123.95,Pending
8826,836,2024-06-08,408.39,Pending
8827,221,2024-06-08,441.08,Cancelled
8828,421,2024-06-08,49.65,Pending
8829,113,2024-06-08,30.74,Pending
8830,827,2024-06-08,376.11,Pending
8831,558,2024-06-08,79.68,Pending
8832,343,2024-06-08,79.5,Cancelled
8833,685,2024-06-08,25.85,Shipped
8834,384,2024-06-08,39.16,Completed
8835,574,2024-06-08,142.88,Completed
8836,514,2024-06-08,46.53,Shipped
8837,320,2024-06-08,193.91,Completed
8838,931,2024-06-08,418.9,Completed
8839,210,2024-06-08,173.27,Shipped
8840,324,2024-06-08,368.0,Completed
8841,876,2024-06-09,60.55,Completed
8842,84,2024-06-09,334.8,Shipped
8843,644,2024-06-09,168.62,Completed
8844,920,2024-06-09,378.63,Pending
8845,268,2024-06-09,81.08,Shipped
8846,909,2024-06-09,450.47,Cancelled
8847,794,2024-06-09,132.65,Completed
8848,1007,2024-06-09,186.27,Cancelled
8849,802,2024-06-09,475.84,Completed
8850,87,2024-06-09,295.56,Pending
8851,445,2024-06-09,192.4,Shipped
8852,1009,2024-06-09,475.56,Cancelled
8853,620,2024-06-09,174.6,Shipped
8854,309,2024-06-09,61.01,Cancelled
8855,108,2024-06-09,498.47,Completed
8856,288,2024-06-09,144.9,Pending
8857,187,2024-06-09,427.86,Cancelled
8858,162,2024-06-09,95.29,Cancelled
8859,70,2024-06-09,369.71,Pending
8860,373,2024-06-09,269.36,Pending
8861,427,2024-06-09,490.74,Pending
8862,381,2024-06-09,283.12,Pending
8863,334,2024-06-09,27.13,Pending
8864,426,2024-06-09,307.88,Shipped
8865,772,2024-06-10,85.48,Completed
8866,629,2024-06-10,402.29,Completed
8867,202,2024-06-10,430.44,Cancelled
8868,401,2024-06-10,248.82,Pending
8869,98,2024-06-10,394.86,Shipped
8870,623,2024-06-10,85.38,Shipped
8871,477,2024-06-10,253.66,Cancelled
8872,551,2024-06-10,206.06,Pending
8873,278,2024-06-10,311.49,Completed
8874,139,2024-06-10,36.57,Pending
8875,55,2024-06-10,379.78,Shipped
8876,183,2024-06-10,53.38,Pending
8877,506,2024-06-10,333.39,Completed
8878,832,2024-06-10,23.95,Completed
8879,441,2024-06-10,418.47,Cancelled
8880,410,2024-06-10,99.73,Shipped
8881,734,2024-06-10,265.02,Pending
8882,796,2024-06-10,141.82,Pending
8883,917,2024-06-10,365.48,Cancelled
8884,856,2024-06-10,170.86,Cancelled
8885,654,2024-06-10,366.44,Cancelled
8886,745,2024-06-10,153.16,Shipped
8887,178,2024-06-10,379.95,Pending
8888,177,2024-06-10,29.84,Cancelled
8889,690,2024-06-11,152.41,Shipped
8890,172,2024-06-11,256.84,Pending
8891,318,2024-06-11,36.85,Completed
8892,920,2024-06-11,105.23,Cancelled
8893,416,2024-06-11,468.25,Shipped
8894,580,2024-06-11,488.76,Pending
8895,502,2024-06-11,373.78,Pending
8896,814,2024-06-11,137.32,Cancelled
8897,734,2024-06-11,141.35,Cancelled
8898,606,2024-06-11,328.21,Pending
8899,680,2024-06-11,72.04,Shipped
8900,303,2024-06-11,474.93,Completed
8901,387,2024-06-11,124.03,Pending
8902,233,2024-06-11,499.82,Shipped
8903,628,2024-06-11,255.43,Cancelled
8904,336,2024-06-11,389.14,Pending
8905,514,2024-06-11,16.06,Cancelled
8906,438,2024-06-11,446.04,Completed
8907,183,2024-06-11,145.95,Cancelled
8908,602,2024-06-11,338.95,Completed
8909,292,2024-06-11,406.08,Cancelled
8910,250,2024-06-11,94.61,Cancelled
8911,934,2024-06-11,229.62,Completed
8912,506,2024-06-11,254.51,Cancelled
8913,462,2024-06-12,166.38,Shipped
8914,242,2024-06-12,248.65,Cancelled
8915,149,2024-06-12,169.01,Pending
8916,147,2024-06-12,189.96,Cancelled
8917,567,2024-06-12,339.63,Shipped
8918,196,2024-06-12,321.81,Pending
8919,283,2024-06-12,127.65,Shipped
8920,720,2024-06-12,450.28,Pending
8921,106,2024-06-12,433.45,Cancelled
8922,65,2024-06-12,261.91,Shipped
8923,405,2024-06-12,225.13,Cancelled
8924,870,2024-06-12,197.78,Pending
8925,603,2024-06-12,358.02,Shipped
8926,882,2024-06-12,340.76,Completed
8927,99,2024-06-12,110.15,Shipped
8928,894,2024-06-12,340.66,Cancelled
8929,370,2024-06-12,137.43,Completed
8930,868,2024-06-12,24.0,Completed
8931,411,2024-06-12,354.12,Pending
8932,546,2024-06-12,327.72,Completed
8933,394,2024-06-12,214.24,Completed
8934,371,2024-06-12,269.96,Pending
8935,173,2024-06-12,474.38,Shipped
8936,520,2024-06-12,303.67,Cancelled
8937,529,2024-06-13,334.07,Shipped
8938,202,2024-06-13,46.0,Completed
8939,651,2024-06-13,95.51,Cancelled
8940,809,2024-06-13,160.96,Shipped
8941,527,2024-06-13,276.6,Cancelled
8942,60,2024-06-13,391.65,Completed
8943,468,2024-06-13,170.8,Shipped
8944,186,2024-06-13,187.85,Cancelled
8945,516,2024-06-13,139.23,Cancelled
8946,535,2024-06-13,138.49,Shipped
8947,165,2024-06-13,475.2,Shipped
8948,947,2024-06-13,323.2,Completed
8949,403,2024-06-13,90.61,Pending
8950,99,2024-06-13,365.29,Cancelled
8951,625,2024-06-13,365.18,Shipped
8952,343,2024-06-13,338.24,Shipped
8953,824,2024-06-13,80.34,Shipped
8954,320,2024-06-13,212.88,Cancelled
8955,776,2024-06-13,66.78,Completed
8956,460,2024-06-13,411.06,Pending
8957,395,2024-06-13,332.76,Cancelled
8958,236,2024-06-13,260.99,Completed
8959,118,2024-06-13,181.36,Cancelled
8960,864,2024-06-13,104.36,Cancelled
8961,361,2024-06-14,66.63,Shipped
8962,848,2024-06-14,485.08,Completed
8963,692,2024-06-14,111.83,Shipped
8964,749,2024-06-14,44.04,Shipped
8965,280,2024-06-14,481.41,Completed
8966,364,2024-06-14,281.24,Shipped
8967,419,2024-06-14,401.38,Shipped
8968,290,2024-06-14,36.23,Pending
8969,354,2024-06-14,289.97,Completed
8970,141,2024-06-14,208.13,Completed
8971,28,2024-06-14,389.4,Shipped
8972,627,2024-06-14,33.64,Shipped
8973,543,2024-06-14,209.82,Completed
8974,655,2024-06-14,402.55,Completed
8975,118,2024-06-14,268.51,Cancelled
8976,723,2024-06-14,281.77,Completed
8977,390,2024-06-14,62.12,Cancelled
8978,265,2024-06-14,79.18,Shipped
8979,99,2024-06-14,343.34,Pending
8980,164,2024-06-14,342.4,Pending
8981,198,2024-06-14,489.87,Cancelled
8982,362,2024-06-14,360.3,Shipped
8983,513,2024-06-14,254.22,Shipped
8984,547,2024-06-14,430.8,Shipped
8985,262,2024-06-15,65.67,Completed
8986,584,2024-06-15,232.91,Shipped
8987,713,2024-06-15,154.25,Completed
8988,816,2024-06-15,65.75,Cancelled
8989,934,2024-06-15,385.3,Pending
8990,687,2024-06-15,262.73,Cancelled
8991,846,2024-06-15,285.03,Shipped
8992,418,2024-06-15,214.46,Shipped
8993,89,2024-06-15,238.26,Cancelled
8994,160,2024-06-15,71.27,Completed
8995,927,2024-06-15,341.37,Completed
8996,862,2024-06-15,224.74,Completed
8997,166,2024-06-15,411.13,Pending
8998,906,2024-06-15,110.2,Pending
8999,113,2024-06-15,114.45,Shipped
9000,182,2024-06-15,328.19,Cancelled
9001,805,2024-06-15,425.31,Cancelled
9002,607,2024-06-15,244.02,Shipped
9003,546,2024-06-15,367.57,Completed
9004,536,2024-06-15,499.68,Pending
9005,49,2024-06-15,495.28,Cancelled
9006,68,2024-06-15,376.0,Shipped
9007,902,2024-06-15,373.7,Completed
9008,803,2024-06-15,135.1,Completed
9009,377,2024-06-16,419.27,Pending
9010,913,2024-06-16,211.47,Pending
9011,660,2024-06-16,481.57,Shipped
9012,245,2024-06-16,54.49,Shipped
9013,442,2024-06-16,226.38,Completed
9014,646,2024-06-16,284.58,Completed
9015,753,2024-06-16,211.5,Cancelled
9016,39,2024-06-16,117.13,Completed
9017,436,2024-06-16,302.6,Shipped
9018,437,2024-06-16,381.62,Pending
9019,708,2024-06-16,327.75,Shipped
9020,497,2024-06-16,128.71,Cancelled
9021,883,2024-06-16,369.83,Cancelled
9022,122,2024-06-16,139.6,Pending
9023,283,2024-06-16,99.97,Shipped
9024,883,2024-06-16,349.97,Cancelled
9025,184,2024-06-16,423.75,Shipped
9026,644,2024-06-16,248.55,Cancelled
9027,283,2024-06-16,272.73,Pending
9028,449,2024-06-16,161.83,Cancelled
9029,260,2024-06-16,254.89,Shipped
9030,308,2024-06-16,79.01,Shipped
9031,602,2024-06-16,478.58,Cancelled
9032,452,2024-06-16,403.17,Completed
9033,507,2024-06-17,338.97,Pending
9034,694,2024-06-17,276.02,Pending
9035,651,2024-06-17,399.2,Cancelled
9036,667,2024-06-17,254.96,Cancelled
9037,784,2024-06-17,160.49,Completed
9038,591,2024-06-17,92.78,Pending
9039,74,2024-06-17,329.08,Completed
